Date,Event Category,Event Description,WTI Close,Daily Chg(%),3-Day Chg(%),7-Day Chg (%),30-Day Chg (%)
2024-10-01,Geopolitical Tension,,70.41,,,,
2024-10-02,Geopolitical Tension,,70.74,0.4686834256497633,,,
2024-10-03,Geopolitical Tension,,74.33,5.074922250494775,,,
2024-10-04,Geopolitical Tension,,74.93,0.8072110856989217,6.419542678596805,,
2024-10-07,Geopolitical Tension,1 year Hamas attack anniversary; Elevated regional risk premium,77.76,3.776858401174427,9.923664122137419,,
2024-10-08,Geopolitical Tension,,74.26,-4.501028806584362,-0.09417462666486369,,
2024-10-09,Geopolitical Tension,,73.85,-0.5521141933746442,-1.4413452555718835,,
2024-10-10,Geopolitical Tension,,76.46,3.534190927555856,-1.671810699588492,8.5925294702457,
2024-10-11,Geopolitical Tension,,76.11,-0.45775568924927323,2.4912469701050286,7.591178965224773,
2024-10-15,Geopolitical Tension,,71.22,-6.424911312573907,-3.5612728503723705,-4.184044127539351,
2024-10-16,Geopolitical Tension,,70.97,-0.35102499297950013,-7.180224954224425,-5.284932603763523,
2024-10-17,Geopolitical Tension,,71.26,0.40862336198394567,-6.372355800814603,-8.359053497942387,
2024-10-18,Geopolitical Tension,,69.78,-2.0769014875105305,-2.0219039595619175,-6.032857527605715,
2024-10-21,Geopolitical Tension,,71.16,1.9776440240756599,0.2677187544032658,-3.6425186188219336,
2024-10-22,Geopolitical Tension,,72.84,2.3608768971332306,2.2172326690990714,-4.7345017002354055,
2024-10-23,Geopolitical Tension,,71.37,-2.01812191103789,2.278589853826316,-6.227828143476541,
2024-10-24,Geopolitical Tension,,70.58,-1.1069076642847222,-0.8150646430578954,-0.8986239820275213,
2024-10-25,Geopolitical Tension,,72.02,2.0402380277699033,-1.1257550796265887,1.4794983795970087,
2024-10-28,Geopolitical Tension,,67.65,-6.067758955845585,-5.212274064733079,-5.065955655346617,
2024-10-29,Geopolitical Tension,,67.48,-0.25129342202513183,-4.392179087560208,-3.2960733734594396,
2024-10-30,Geopolitical Tension,,68.91,2.119146413752212,-4.318244931963343,-3.1618887015177064,
2024-10-31,Geopolitical Tension,,69.58,0.972282687563491,2.852919438285281,-4.47556287753982,
2024-11-01,Geopolitical Tension,,69.81,0.33055475711411897,3.452874925903969,-2.1857923497267793,
2024-11-04,Geopolitical Tension,,71.83,2.8935682566967427,4.237411115948341,1.7710399546613773,
2024-11-05,Geopolitical Tension,,72.26,0.5986356675483876,3.8516815176775037,0.3332407664537755,
2024-11-06,Geopolitical Tension,,71.98,-0.38748962081372973,3.1084371866494798,6.400591278640055,
2024-11-07,Geopolitical Tension,,72.69,0.9863851069741507,1.1972713350967554,7.720806164789558,
2024-11-08,Geopolitical Tension,,70.69,-2.7514100976750586,-2.1727096595627002,2.583079378900016,
2024-11-12,Geopolitical Tension,,68.43,-3.1970575753288886,-4.931925534870793,-1.6527737855705542,-2.8121005538985795
2024-11-13,Geopolitical Tension,,68.76,0.48224462954844116,-5.4065208419314805,-1.5040825096690977,-2.798982188295151
2024-11-14,Geopolitical Tension,,68.99,0.33449680046537195,-2.4048663177252836,-3.953779757761386,-7.1841786627203055
2024-11-15,Geopolitical Tension,,67.33,-2.406145818234522,-1.6074820984948244,-6.822585109327438,-10.142799946616853
2024-11-18,Geopolitical Tension,,69.46,3.163522946680522,1.018033740546813,-3.5009724923590024,-10.673868312757216
2024-11-19,Geopolitical Tension,,69.75,0.41750647854881406,1.1016089288302726,-4.0445728435823325,-6.073256127120933
2024-11-20,Geopolitical Tension,,69.25,-0.7168458781362007,2.8516263181345636,-2.037063233837881,-6.228842247799586
2024-11-21,Geopolitical Tension,,70.39,1.6462093862815892,1.3389000863806606,2.8642408300452926,-7.938791524980374
2024-11-22,Geopolitical Tension,,71.68,1.8326466827674475,2.7670250896057444,4.246655031995348,-5.820522927341995
2024-11-25,Geopolitical Tension,,69.41,-3.1668526785714426,0.2310469314079373,0.6087838817219913,-2.541420949171584
2024-11-26,Geopolitical Tension,,69.05,-0.5186572539979821,-1.903679499928972,2.5545819099955427,-2.7053684655488257
2024-11-27,Geopolitical Tension,,69.03,-0.028964518464874762,-3.6969866071428643,-0.6190613302620107,-3.1293853494246475
2024-11-29,Geopolitical Tension,,68.26,-1.1154570476604317,-1.6568217836046557,-2.1362007168458708,-2.178274577242757
2024-12-02,Geopolitical Tension,,68.35,0.13184881336066392,-1.0137581462708223,-1.2996389891696833,-3.948847667228784
2024-12-03,Geopolitical Tension,,70.15,2.6335040234089413,1.6224829784151882,-0.3409575223753301,-3.6930258099945052
2024-12-04,Geopolitical Tension,,68.81,-1.9101924447612308,0.8057427483152609,-4.003906250000006,-3.5869412918593273
2024-12-05,Geopolitical Tension,,68.58,-0.3342537421886411,0.3365032918800351,-1.1957931133842363,-2.8336639274582036
2024-12-06,Geopolitical Tension,,68.58,0.0,-2.238061297220253,-0.6806661839246907,-4.776450985837265
2024-12-09,Geopolitical Tension,,68.65,0.10207057451153018,-0.23252434239208922,-0.5504852962480015,1.4781966001478195
2024-12-10,Geopolitical Tension,,68.85,0.29133284777857044,0.393700787401569,0.8643422209199959,2.0302311796087587
2024-12-11,Geopolitical Tension,,70.57,2.498184458968771,2.9017206182560438,3.2479882955376724,2.4089391960528177
2024-12-12,Geopolitical Tension,,70.25,-0.45345047470595606,2.330662782228688,0.14255167498217292,0.9629203794193759
2024-12-13,Geopolitical Tension,,71.54,1.8362989323843504,3.90704429920118,3.9674465920651123,2.4781549921214783
2024-12-16,Geopolitical Tension,,71.03,-0.7128878948839881,0.651835057389837,3.572470107903183,-1.113740776834188
2024-12-17,Geopolitical Tension,,70.31,-1.013656201604954,0.08540925266904238,2.522601341498985,-2.6985884306670394
2024-12-18,Geopolitical Tension,,70.8,0.6969136680415231,-1.0343863572826517,3.131828113619798,-1.6393442622950913
2024-12-19,Geopolitical Tension,,70.1,-0.9887005649717555,-1.3093059270730774,1.815541031227306,-3.5630760764892058
2024-12-20,Geopolitical Tension,,69.71,-0.5563480741797441,-0.8533636751529063,-1.2186481507722822,-1.3863347008063431
2024-12-23,Geopolitical Tension,,69.5,-0.30124802754266783,-1.8361581920903913,-1.0676156583629894,1.5636416776267617
2024-12-24,Geopolitical Tension,,70.87,1.9712230215827404,1.0984308131241232,-0.9365389991613106,3.0686445607911566
2024-12-26,Geopolitical Tension,,70.38,-0.6914068011852816,0.9611246593028285,-0.915106293115593,2.0147847514132495
2024-12-27,Geopolitical Tension,,71.28,1.2787723785166323,2.5611510791366925,1.3796046081638442,5.866627060745586
2024-12-30,Geopolitical Tension,,71.73,0.6313131313131353,1.2134894877945526,1.313559322033908,3.2680679527785923
2024-12-31,Geopolitical Tension,,72.44,0.9898229471629635,2.926967888604721,3.3380884450784647,3.8566308243727567
2025-01-02,Geopolitical Tension,,73.79,1.8636112644947662,3.5213243546576947,5.852818820829167,6.55595667870037
2025-01-03,Geopolitical Tension,,74.64,1.1519176040113759,4.0568799665411905,7.39568345323741,6.037789458729933
2025-01-06,Geopolitical Tension,,74.31,-0.4421221864951746,2.58144671452237,4.85395795117821,3.669084821428565
2025-01-07,Geopolitical Tension,,74.99,0.9150854528327177,1.6262366174278204,6.550156294401818,8.039187436968733
2025-01-08,Geopolitical Tension,,73.99,-1.3335111348179758,-0.8708467309753559,3.801907968574626,7.154236060825486
2025-01-10,Geopolitical Tension,,77.27,4.433031490741994,3.9833131476248065,7.723407221525153,11.936839055483116
2025-01-13,Geopolitical Tension,,79.57,2.97657564384625,6.107480997466327,9.842628382109325,16.56900087899207
2025-01-14,Geopolitical Tension,,78.2,-1.721754430061569,5.689958102446288,5.976419569047291,14.411119239209963
2025-01-15,Geopolitical Tension,,80.73,3.2352941176470598,4.477805099003505,8.159163987138268,15.08196721311475
2025-01-16,Geopolitical Tension,,79.35,-1.7094017094017213,-0.27648611285660285,6.782398062171971,15.317541055079193
2025-01-17,Geopolitical Tension,,78.56,-0.9955891619407587,0.4603580562659839,4.760634751300183,14.552347623213771
2025-01-21,Policy Uncertainty,Trump inauguration; policy uncertainty,76.79,-2.2530549898166954,-4.8804657500309645,3.7842951750236677,11.971420239136785
2025-01-22,Policy Uncertainty,,76.12,-0.872509441333509,-4.070573408947688,-1.4882878219231157,10.881281864530223
2025-01-23,Policy Uncertainty,,75.03,-1.431949553336841,-4.49338085539715,-5.705667965313551,8.976034858387811
2025-01-24,Policy Uncertainty,,74.97,-0.07996801279488507,-2.370100273473118,-4.130434782608701,6.234944027207037
